,customer_key,location_key,time_key,conversion_rate,avg_purchase_value
602,49,272,20230812,0.007751937984496124,818.61
603,49,335,20211025,0.007751937984496124,290.93
604,49,428,20200919,0.007751937984496124,442.99
605,49,568,20231119,0.007751937984496124,167.14
606,49,626,20201222,0.007751937984496124,832.64
607,50,89,20210926,0.00847457627118644,535.97
608,50,145,20210929,0.00847457627118644,1108.46
609,50,184,20240921,0.00847457627118644,1084.71
610,50,231,20200530,0.00847457627118644,266.16
611,50,247,20200721,0.00847457627118644,1199.32
612,50,365,20211123,0.00847457627118644,141.96
613,50,403,20230819,0.00847457627118644,1776.22
614,50,438,20210320,0.00847457627118644,6278.93
615,50,458,20200530,0.00847457627118644,1180.52
616,50,549,20240513,0.00847457627118644,133.26
617,51,16,20241219,0.009009009009009009,75.58
618,51,102,20231222,0.009009009009009009,41.66
619,51,208,20210621,0.009009009009009009,12.96
620,51,262,20240618,0.009009009009009009,431.9
621,51,266,20221215,0.009009009009009009,914.72
622,51,271,20220920,0.009009009009009009,771.72
623,51,295,20200416,0.009009009009009009,130.2
624,51,297,20210420,0.009009009009009009,322.39
625,51,329,20230620,0.009009009009009009,712.22
626,51,334,20221118,0.009009009009009009,125.99
627,51,371,20230621,0.009009009009009009,737.94
628,51,372,20201113,0.009009009009009009,955.6
629,51,474,20200829,0.009009009009009009,347.95
630,51,537,20201029,0.009009009009009009,6.48
631,51,545,20200330,0.009009009009009009,634.82
632,51,574,20231122,0.009009009009009009,126.46
633,51,595,20240630,0.009009009009009009,886.92
634,52,88,20231023,0.008130081300813009,2815.8
635,52,114,20210718,0.008130081300813009,1951.21
636,52,131,20220519,0.008130081300813009,51.18
637,52,135,20220325,0.008130081300813009,560.7
638,52,211,20231121,0.008130081300813009,10636.01
639,52,282,20221023,0.008130081300813009,60.72
640,52,289,20211221,0.008130081300813009,1719.96
641,52,330,20210816,0.008130081300813009,203.18
642,52,335,20210626,0.008130081300813009,1256.3
643,52,393,20230524,0.008130081300813009,2895.68
644,52,398,20241022,0.008130081300813009,473.55
645,52,425,20200427,0.008130081300813009,1173.41
646,52,542,20211219,0.008130081300813009,2907.97
647,52,618,20241021,0.008130081300813009,1882.87
648,53,49,20210629,0.007936507936507936,70.65
649,53,107,20210823,0.007936507936507936,1409.36
650,53,114,20231224,0.007936507936507936,804.24
651,53,140,20210425,0.007936507936507936,941.13
652,53,192,20240625,0.007936507936507936,48.04
653,53,208,20230822,0.007936507936507936,1164.24
654,53,230,20230930,0.007936507936507936,1549.4
655,53,285,20240526,0.007936507936507936,1315.58
656,53,386,20210816,0.007936507936507936,635.89
657,53,519,20201226,0.007936507936507936,471.72
658,53,609,20211224,0.007936507936507936,10052.53
659,54,35,20200819,0.007575757575757576,780.43
660,54,55,20210826,0.007575757575757576,55.74
661,54,231,20220820,0.007575757575757576,1851.31
662,54,264,20230530,0.007575757575757576,691.08
663,54,265,20220530,0.007575757575757576,1616.13
664,54,272,20200525,0.007575757575757576,878.04
665,54,442,20210622,0.007575757575757576,110.34
666,54,592,20201024,0.007575757575757576,53.72
667,55,21,20240923,0.00847457627118644,32.43
668,55,74,20221223,0.00847457627118644,881.36
669,55,180,20220927,0.00847457627118644,72.39
670,55,188,20200826,0.00847457627118644,1500.7
671,55,209,20210724,0.00847457627118644,174.63
672,55,298,20200729,0.00847457627118644,3105.62
673,55,341,20240328,0.00847457627118644,120.05
674,55,435,20220527,0.00847457627118644,139.16
675,55,453,20231229,0.00847457627118644,363.92
676,55,470,20220625,0.00847457627118644,242.32
677,55,495,20221123,0.00847457627118644,1535.99
678,55,522,20201224,0.00847457627118644,877.06
679,55,563,20220527,0.00847457627118644,1048.02
680,55,618,20230724,0.00847457627118644,54.86
681,56,11,20220729,0.007633587786259542,352.05
682,56,129,20210926,0.007633587786259542,1294.42
683,56,175,20211130,0.007633587786259542,523.8
684,56,185,20221230,0.007633587786259542,363.92
685,56,218,20200425,0.007633587786259542,822.04
686,56,245,20231123,0.007633587786259542,273.04
687,56,364,20240523,0.007633587786259542,91.6
688,56,401,20210922,0.007633587786259542,131.31
689,56,438,20201124,0.007633587786259542,571.94
690,56,456,20240730,0.007633587786259542,1077.41
691,56,471,20220327,0.007633587786259542,3273.74
692,56,484,20201229,0.007633587786259542,781.25
693,56,502,20201228,0.007633587786259542,689.99
694,56,590,20240323,0.007633587786259542,778.34
695,57,204,20221223,0.009259259259259259,1702.38
696,57,239,20220924,0.009259259259259259,371.42
697,57,250,20240823,0.009259259259259259,898.91
698,57,275,20240723,0.009259259259259259,198.8
699,57,281,20220926,0.009259259259259259,1601.45
700,57,310,20240623,0.009259259259259259,383.27
701,57,311,20240827,0.009259259259259259,17.55
702,57,352,20200729,0.009259259259259259,703.79
703,57,364,20210829,0.009259259259259259,128.28
704,57,412,20240425,0.009259259259259259,1522.66
705,57,432,20201228,0.009259259259259259,2273.05
706,57,511,20231029,0.009259259259259259,3471.16
707,57,549,20210523,0.009259259259259259,1129.53
708,58,175,20240823,0.007142857142857143,1219.93
709,58,234,20230924,0.007142857142857143,269.49
710,58,291,20200525,0.007142857142857143,889.66
711,58,320,20230727,0.007142857142857143,1241.73
712,58,333,20210523,0.007142857142857143,550.33
713,58,403,20201128,0.007142857142857143,79.92
714,58,624,20230426,0.007142857142857143,29.0
715,59,19,20220827,0.007575757575757576,414.43
716,59,302,20200326,0.007575757575757576,2681.89
717,60,126,20210422,0.0078125,1001.61
718,60,145,20201127,0.0078125,1186.4
719,60,148,20201118,0.0078125,24.7
720,60,153,20220801,0.0078125,96.84
721,60,173,20220609,0.0078125,82.57
722,60,185,20201206,0.0078125,614.43
723,60,204,20230519,0.0078125,468.28
724,60,214,20230902,0.0078125,400.61
725,60,266,20221108,0.0078125,43.41
726,60,276,20200810,0.0078125,3863.29
727,60,360,20210914,0.0078125,88.86
728,60,445,20200905,0.0078125,229.03
729,60,521,20211110,0.0078125,3618.51
730,61,23,20220718,0.00980392156862745,278.58
731,61,169,20230908,0.00980392156862745,306.78
732,61,198,20200520,0.00980392156862745,442.94
733,61,215,20230728,0.00980392156862745,190.14
734,61,225,20230720,0.00980392156862745,19.84
735,61,270,20220925,0.00980392156862745,802.67
736,61,341,20220823,0.00980392156862745,1075.98
737,61,377,20220620,0.00980392156862745,1163.72
738,61,426,20200723,0.00980392156862745,94.18
739,61,600,20211117,0.00980392156862745,6.16
740,61,616,20210704,0.00980392156862745,207.14
741,62,7,20241209,0.008130081300813009,66.18
742,62,27,20210816,0.008130081300813009,796.55
743,62,35,20230705,0.008130081300813009,311.15
744,62,127,20220714,0.008130081300813009,315.67
745,62,130,20211013,0.008130081300813009,404.9
746,62,185,20230821,0.008130081300813009,133.93
747,62,280,20200608,0.008130081300813009,18.9
748,62,291,20210620,0.008130081300813009,40.46
749,62,297,20231127,0.008130081300813009,31.08
750,62,321,20201030,0.008130081300813009,336.31
751,62,338,20230704,0.008130081300813009,126.46
752,62,389,20201121,0.008130081300813009,251.11
753,62,394,20240716,0.008130081300813009,2.92
754,62,484,20230811,0.008130081300813009,159.98
755,62,562,20230422,0.008130081300813009,385.67
756,62,567,20230427,0.008130081300813009,617.83
757,62,603,20240415,0.008130081300813009,182.94
758,63,13,20220716,0.008403361344537815,514.07
759,63,21,20200925,0.008403361344537815,673.11
760,63,71,20230528,0.008403361344537815,1271.1
761,63,149,20221211,0.008403361344537815,429.44
762,63,174,20241025,0.008403361344537815,2306.5
763,63,254,20220516,0.008403361344537815,2155.4
764,63,262,20241016,0.008403361344537815,66.26
765,63,350,20240924,0.008403361344537815,871.21
766,63,384,20220529,0.008403361344537815,715.83
767,63,511,20201209,0.008403361344537815,2131.3
768,63,572,20200613,0.008403361344537815,634.51
769,63,616,20220622,0.008403361344537815,108.92
770,64,2,20221214,0.008403361344537815,1362.81
771,64,213,20211017,0.008403361344537815,329.09
772,64,224,20240410,0.008403361344537815,692.12
773,64,430,20230616,0.008403361344537815,11.34
774,64,430,20240906,0.008403361344537815,862.98
775,64,474,20200711,0.008403361344537815,1341.75
776,64,531,20241009,0.008403361344537815,109.92
777,64,544,20241025,0.008403361344537815,67.25
778,64,575,20220427,0.008403361344537815,338.59
779,64,581,20220621,0.008403361344537815,6.48
780,65,48,20230822,0.007518796992481203,2603.65
781,65,181,20230511,0.007518796992481203,9825.18
782,65,224,20240729,0.007518796992481203,13.12
783,65,228,20220512,0.007518796992481203,436.19
784,65,272,20231026,0.007518796992481203,109.83
785,65,292,20210908,0.007518796992481203,38.88
786,65,296,20200812,0.007518796992481203,296.88
787,65,435,20240409,0.007518796992481203,3209.68
788,65,471,20240714,0.007518796992481203,2169.85
789,65,479,20240508,0.007518796992481203,1363.96
790,65,536,20241009,0.007518796992481203,7.04
791,65,608,20230926,0.007518796992481203,1002.31
792,66,34,20241224,0.0072992700729927005,355.38
793,66,117,20220520,0.0072992700729927005,1092.56
794,66,138,20230618,0.0072992700729927005,1038.2
795,66,140,20200630,0.0072992700729927005,494.12
796,66,181,20220812,0.0072992700729927005,3740.86
797,66,212,20210822,0.0072992700729927005,28.4
798,66,246,20211113,0.0072992700729927005,24.9
799,66,250,20210909,0.0072992700729927005,1142.85
800,66,358,20231217,0.0072992700729927005,272.37
801,66,479,20200814,0.0072992700729927005,13.97
802,66,530,20211213,0.0072992700729927005,823.28
803,66,586,20201125,0.0072992700729927005,99.86
804,66,630,20211228,0.0072992700729927005,1163.2
805,67,93,20220813,0.008130081300813009,582.96
806,67,117,20211114,0.008130081300813009,314.76
807,67,150,20220927,0.008130081300813009,27.1
808,67,206,20210523,0.008130081300813009,1474.17
809,67,358,20210722,0.008130081300813009,908.82
810,67,377,20241012,0.008130081300813009,110.8
811,67,388,20230928,0.008130081300813009,567.04
812,67,501,20220418,0.008130081300813009,384.58
813,68,22,20221127,0.006802721088435374,1559.99
814,68,147,20211219,0.006802721088435374,1563.33
815,68,223,20201026,0.006802721088435374,245.47
816,68,373,20230423,0.006802721088435374,2352.55
817,68,453,20200919,0.006802721088435374,202.51
818,68,477,20221228,0.006802721088435374,391.62
819,68,483,20231029,0.006802721088435374,1799.94
820,68,528,20200724,0.006802721088435374,506.59
821,68,551,20240620,0.006802721088435374,112.12
822,68,566,20200524,0.006802721088435374,44.56
823,68,569,20240627,0.006802721088435374,461.91
824,69,109,20210821,0.00847457627118644,20.98
825,69,119,20210930,0.00847457627118644,899.88
826,69,135,20210826,0.00847457627118644,39.92
827,69,144,20200927,0.00847457627118644,1943.2
828,69,154,20210525,0.00847457627118644,48.65
829,69,200,20200429,0.00847457627118644,342.5
830,69,261,20240417,0.00847457627118644,359.65
831,69,289,20211215,0.00847457627118644,410.15
832,69,300,20231012,0.00847457627118644,4424.43
833,69,348,20230416,0.00847457627118644,137.73
834,69,390,20230630,0.00847457627118644,2094.82
835,69,428,20240621,0.00847457627118644,1004.41
836,69,467,20200721,0.00847457627118644,22.05
837,69,579,20230911,0.00847457627118644,43.96
838,69,584,20210413,0.00847457627118644,1541.88
839,69,597,20240822,0.00847457627118644,419.4
840,69,630,20231230,0.00847457627118644,1367.32
841,70,17,20230413,0.008130081300813009,1204.46
842,70,77,20240622,0.008130081300813009,3594.23
843,70,137,20230922,0.008130081300813009,1144.9
844,70,203,20241218,0.008130081300813009,345.9
845,70,274,20231219,0.008130081300813009,218.53
846,70,300,20231016,0.008130081300813009,3150.08
847,70,359,20231219,0.008130081300813009,193.82
848,70,377,20240519,0.008130081300813009,241.43
849,70,454,20221213,0.008130081300813009,844.19
850,70,493,20200530,0.008130081300813009,281.33
851,70,527,20240918,0.008130081300813009,2368.19
852,70,544,20240715,0.008130081300813009,238.2
853,70,581,20220926,0.008130081300813009,76.02
854,71,8,20241129,0.008849557522123894,14.73
855,71,52,20231219,0.008849557522123894,438.46
856,71,95,20211225,0.008849557522123894,719.96
857,71,178,20220429,0.008849557522123894,73.36
858,71,184,20220822,0.008849557522123894,1029.95
859,71,197,20210915,0.008849557522123894,422.36
860,71,199,20200729,0.008849557522123894,464.99
861,71,277,20230525,0.008849557522123894,84.35
862,71,295,20201028,0.008849557522123894,206.12
863,71,305,20240919,0.008849557522123894,635.03
864,71,326,20230626,0.008849557522123894,49.95
865,71,333,20220426,0.008849557522123894,317.06
866,71,376,20230913,0.008849557522123894,349.96
867,71,419,20241224,0.008849557522123894,601.26
868,71,424,20201016,0.008849557522123894,103.85
869,71,428,20220617,0.008849557522123894,193.09
870,71,432,20220921,0.008849557522123894,663.23
871,71,447,20240614,0.008849557522123894,92.06
872,71,551,20220818,0.008849557522123894,79.98
873,71,599,20230618,0.008849557522123894,132.92
874,71,619,20211124,0.008849557522123894,2038.72
875,72,9,20230926,0.008333333333333333,139.08
876,72,156,20210423,0.008333333333333333,46.76
877,72,156,20220617,0.008333333333333333,443.49
878,72,174,20210628,0.008333333333333333,521.13
879,72,176,20241028,0.008333333333333333,108.24
880,72,177,20220429,0.008333333333333333,476.95
881,72,295,20200924,0.008333333333333333,47.92
882,72,325,20230821,0.008333333333333333,139.68
883,72,368,20200420,0.008333333333333333,699.93
884,72,454,20210915,0.008333333333333333,1514.87
885,72,501,20210918,0.008333333333333333,1329.44
886,72,516,20221119,0.008333333333333333,174.21
887,72,582,20210415,0.008333333333333333,20.68
888,72,620,20240828,0.008333333333333333,441.96
889,73,182,20210729,0.008130081300813009,513.18
890,73,193,20210826,0.008130081300813009,796.84
891,73,225,20211029,0.008130081300813009,2217.26
892,73,283,20230627,0.008130081300813009,1228.25
893,73,297,20210717,0.008130081300813009,487.83
894,73,322,20221216,0.008130081300813009,780.41
895,73,399,20211022,0.008130081300813009,197.47
896,73,454,20220727,0.008130081300813009,1233.83
897,73,455,20201126,0.008130081300813009,1878.51
898,73,456,20231217,0.008130081300813009,1187.16
899,73,552,20200726,0.008130081300813009,2429.36
900,73,598,20211017,0.008130081300813009,463.58
901,74,59,20200919,0.009009009009009009,750.75
902,74,83,20230520,0.009009009009009009,31.08
903,74,115,20230427,0.009009009009009009,119.56
904,74,157,20210929,0.009009009009009009,3520.7
905,74,173,20210529,0.009009009009009009,603.77
906,74,187,20221130,0.009009009009009009,1273.78
907,74,243,20200918,0.009009009009009009,155.42
908,74,260,20201219,0.009009009009009009,837.93
909,74,260,20240625,0.009009009009009009,1207.74
910,74,297,20201218,0.009009009009009009,159.8
911,74,301,20210527,0.009009009009009009,144.29
912,74,339,20220823,0.009009009009009009,292.5
913,74,392,20230522,0.009009009009009009,474.2
914,74,407,20220924,0.009009009009009009,11.96
915,74,411,20231022,0.009009009009009009,1292.73
916,74,435,20231130,0.009009009009009009,1852.0
917,74,463,20230429,0.009009009009009009,2095.71
918,74,466,20230525,0.009009009009009009,474.55
919,74,473,20230621,0.009009009009009009,914.34
920,74,535,20240720,0.009009009009009009,2900.79
921,74,586,20230427,0.009009009009009009,1628.7
922,74,609,20230722,0.009009009009009009,416.24
923,74,622,20230726,0.009009009009009009,1199.97
924,75,49,20210926,0.007518796992481203,27.24
925,75,95,20220830,0.007518796992481203,28.83
926,75,105,20231221,0.007518796992481203,1416.89
927,75,120,20200821,0.007518796992481203,6909.0
928,75,139,20200521,0.007518796992481203,79.32
929,75,154,20210627,0.007518796992481203,845.46
930,75,157,20241023,0.007518796992481203,144.08
931,75,165,20221018,0.007518796992481203,2142.92
932,75,172,20240419,0.007518796992481203,15.24
933,75,195,20220827,0.007518796992481203,1612.06
934,75,209,20200724,0.007518796992481203,50.09
935,75,243,20220821,0.007518796992481203,1552.7
936,75,262,20200518,0.007518796992481203,636.26
937,75,283,20221130,0.007518796992481203,439.1
938,75,333,20211125,0.007518796992481203,44.45
939,75,404,20210820,0.007518796992481203,1549.02
940,75,433,20230717,0.007518796992481203,883.34
941,75,494,20201025,0.007518796992481203,941.2
942,75,498,20210526,0.007518796992481203,786.56
943,75,561,20211024,0.007518796992481203,2375.63
944,76,36,20201020,0.0070921985815602835,93.94
945,76,36,20231223,0.0070921985815602835,67.24
946,76,116,20220822,0.0070921985815602835,493.72
947,76,172,20200720,0.0070921985815602835,1082.23
948,76,179,20220828,0.0070921985815602835,28.95
949,76,210,20211128,0.0070921985815602835,180.98
950,76,218,20230419,0.0070921985815602835,210.5
951,76,221,20210726,0.0070921985815602835,1671.32
952,76,324,20221028,0.0070921985815602835,642.34
953,76,378,20220722,0.0070921985815602835,541.92
954,76,399,20241026,0.0070921985815602835,1087.85
955,76,411,20201119,0.0070921985815602835,163.92
