,time_key,datum,day_of_month,week_of_month,month,year,quarter_of_year
2271,20260329,2026-03-29,29,5,3,2026,1
2272,20260330,2026-03-30,30,5,3,2026,1
2273,20260331,2026-03-31,31,5,3,2026,1
2274,20260401,2026-04-01,1,1,4,2026,2
2275,20260402,2026-04-02,2,1,4,2026,2
2276,20260403,2026-04-03,3,1,4,2026,2
2277,20260404,2026-04-04,4,1,4,2026,2
2278,20260405,2026-04-05,5,1,4,2026,2
2279,20260406,2026-04-06,6,1,4,2026,2
2280,20260407,2026-04-07,7,1,4,2026,2
2281,20260408,2026-04-08,8,2,4,2026,2
2282,20260409,2026-04-09,9,2,4,2026,2
2283,20260410,2026-04-10,10,2,4,2026,2
2284,20260411,2026-04-11,11,2,4,2026,2
2285,20260412,2026-04-12,12,2,4,2026,2
2286,20260413,2026-04-13,13,2,4,2026,2
2287,20260414,2026-04-14,14,2,4,2026,2
2288,20260415,2026-04-15,15,3,4,2026,2
2289,20260416,2026-04-16,16,3,4,2026,2
2290,20260417,2026-04-17,17,3,4,2026,2
2291,20260418,2026-04-18,18,3,4,2026,2
2292,20260419,2026-04-19,19,3,4,2026,2
2293,20260420,2026-04-20,20,3,4,2026,2
2294,20260421,2026-04-21,21,3,4,2026,2
2295,20260422,2026-04-22,22,4,4,2026,2
2296,20260423,2026-04-23,23,4,4,2026,2
2297,20260424,2026-04-24,24,4,4,2026,2
2298,20260425,2026-04-25,25,4,4,2026,2
2299,20260426,2026-04-26,26,4,4,2026,2
2300,20260427,2026-04-27,27,4,4,2026,2
2301,20260428,2026-04-28,28,4,4,2026,2
2302,20260429,2026-04-29,29,5,4,2026,2
2303,20260430,2026-04-30,30,5,4,2026,2
2304,20260501,2026-05-01,1,1,5,2026,2
2305,20260502,2026-05-02,2,1,5,2026,2
2306,20260503,2026-05-03,3,1,5,2026,2
2307,20260504,2026-05-04,4,1,5,2026,2
2308,20260505,2026-05-05,5,1,5,2026,2
2309,20260506,2026-05-06,6,1,5,2026,2
2310,20260507,2026-05-07,7,1,5,2026,2
2311,20260508,2026-05-08,8,2,5,2026,2
2312,20260509,2026-05-09,9,2,5,2026,2
2313,20260510,2026-05-10,10,2,5,2026,2
2314,20260511,2026-05-11,11,2,5,2026,2
2315,20260512,2026-05-12,12,2,5,2026,2
2316,20260513,2026-05-13,13,2,5,2026,2
2317,20260514,2026-05-14,14,2,5,2026,2
2318,20260515,2026-05-15,15,3,5,2026,2
2319,20260516,2026-05-16,16,3,5,2026,2
2320,20260517,2026-05-17,17,3,5,2026,2
2321,20260518,2026-05-18,18,3,5,2026,2
2322,20260519,2026-05-19,19,3,5,2026,2
2323,20260520,2026-05-20,20,3,5,2026,2
2324,20260521,2026-05-21,21,3,5,2026,2
2325,20260522,2026-05-22,22,4,5,2026,2
2326,20260523,2026-05-23,23,4,5,2026,2
2327,20260524,2026-05-24,24,4,5,2026,2
2328,20260525,2026-05-25,25,4,5,2026,2
2329,20260526,2026-05-26,26,4,5,2026,2
2330,20260527,2026-05-27,27,4,5,2026,2
2331,20260528,2026-05-28,28,4,5,2026,2
2332,20260529,2026-05-29,29,5,5,2026,2
2333,20260530,2026-05-30,30,5,5,2026,2
2334,20260531,2026-05-31,31,5,5,2026,2
2335,20260601,2026-06-01,1,1,6,2026,2
2336,20260602,2026-06-02,2,1,6,2026,2
2337,20260603,2026-06-03,3,1,6,2026,2
2338,20260604,2026-06-04,4,1,6,2026,2
2339,20260605,2026-06-05,5,1,6,2026,2
2340,20260606,2026-06-06,6,1,6,2026,2
2341,20260607,2026-06-07,7,1,6,2026,2
2342,20260608,2026-06-08,8,2,6,2026,2
2343,20260609,2026-06-09,9,2,6,2026,2
2344,20260610,2026-06-10,10,2,6,2026,2
2345,20260611,2026-06-11,11,2,6,2026,2
2346,20260612,2026-06-12,12,2,6,2026,2
2347,20260613,2026-06-13,13,2,6,2026,2
2348,20260614,2026-06-14,14,2,6,2026,2
2349,20260615,2026-06-15,15,3,6,2026,2
2350,20260616,2026-06-16,16,3,6,2026,2
2351,20260617,2026-06-17,17,3,6,2026,2
2352,20260618,2026-06-18,18,3,6,2026,2
2353,20260619,2026-06-19,19,3,6,2026,2
2354,20260620,2026-06-20,20,3,6,2026,2
2355,20260621,2026-06-21,21,3,6,2026,2
2356,20260622,2026-06-22,22,4,6,2026,2
2357,20260623,2026-06-23,23,4,6,2026,2
2358,20260624,2026-06-24,24,4,6,2026,2
2359,20260625,2026-06-25,25,4,6,2026,2
2360,20260626,2026-06-26,26,4,6,2026,2
2361,20260627,2026-06-27,27,4,6,2026,2
2362,20260628,2026-06-28,28,4,6,2026,2
2363,20260629,2026-06-29,29,5,6,2026,2
2364,20260630,2026-06-30,30,5,6,2026,2
2365,20260701,2026-07-01,1,1,7,2026,3
2366,20260702,2026-07-02,2,1,7,2026,3
2367,20260703,2026-07-03,3,1,7,2026,3
2368,20260704,2026-07-04,4,1,7,2026,3
2369,20260705,2026-07-05,5,1,7,2026,3
2370,20260706,2026-07-06,6,1,7,2026,3
2371,20260707,2026-07-07,7,1,7,2026,3
2372,20260708,2026-07-08,8,2,7,2026,3
2373,20260709,2026-07-09,9,2,7,2026,3
2374,20260710,2026-07-10,10,2,7,2026,3
2375,20260711,2026-07-11,11,2,7,2026,3
2376,20260712,2026-07-12,12,2,7,2026,3
2377,20260713,2026-07-13,13,2,7,2026,3
2378,20260714,2026-07-14,14,2,7,2026,3
2379,20260715,2026-07-15,15,3,7,2026,3
2380,20260716,2026-07-16,16,3,7,2026,3
2381,20260717,2026-07-17,17,3,7,2026,3
2382,20260718,2026-07-18,18,3,7,2026,3
2383,20260719,2026-07-19,19,3,7,2026,3
2384,20260720,2026-07-20,20,3,7,2026,3
2385,20260721,2026-07-21,21,3,7,2026,3
2386,20260722,2026-07-22,22,4,7,2026,3
2387,20260723,2026-07-23,23,4,7,2026,3
2388,20260724,2026-07-24,24,4,7,2026,3
2389,20260725,2026-07-25,25,4,7,2026,3
2390,20260726,2026-07-26,26,4,7,2026,3
2391,20260727,2026-07-27,27,4,7,2026,3
2392,20260728,2026-07-28,28,4,7,2026,3
2393,20260729,2026-07-29,29,5,7,2026,3
2394,20260730,2026-07-30,30,5,7,2026,3
2395,20260731,2026-07-31,31,5,7,2026,3
2396,20260801,2026-08-01,1,1,8,2026,3
2397,20260802,2026-08-02,2,1,8,2026,3
2398,20260803,2026-08-03,3,1,8,2026,3
2399,20260804,2026-08-04,4,1,8,2026,3
2400,20260805,2026-08-05,5,1,8,2026,3
2401,20260806,2026-08-06,6,1,8,2026,3
2402,20260807,2026-08-07,7,1,8,2026,3
2403,20260808,2026-08-08,8,2,8,2026,3
2404,20260809,2026-08-09,9,2,8,2026,3
2405,20260810,2026-08-10,10,2,8,2026,3
2406,20260811,2026-08-11,11,2,8,2026,3
2407,20260812,2026-08-12,12,2,8,2026,3
2408,20260813,2026-08-13,13,2,8,2026,3
2409,20260814,2026-08-14,14,2,8,2026,3
2410,20260815,2026-08-15,15,3,8,2026,3
2411,20260816,2026-08-16,16,3,8,2026,3
2412,20260817,2026-08-17,17,3,8,2026,3
2413,20260818,2026-08-18,18,3,8,2026,3
2414,20260819,2026-08-19,19,3,8,2026,3
2415,20260820,2026-08-20,20,3,8,2026,3
2416,20260821,2026-08-21,21,3,8,2026,3
2417,20260822,2026-08-22,22,4,8,2026,3
2418,20260823,2026-08-23,23,4,8,2026,3
2419,20260824,2026-08-24,24,4,8,2026,3
2420,20260825,2026-08-25,25,4,8,2026,3
2421,20260826,2026-08-26,26,4,8,2026,3
2422,20260827,2026-08-27,27,4,8,2026,3
2423,20260828,2026-08-28,28,4,8,2026,3
2424,20260829,2026-08-29,29,5,8,2026,3
2425,20260830,2026-08-30,30,5,8,2026,3
2426,20260831,2026-08-31,31,5,8,2026,3
2427,20260901,2026-09-01,1,1,9,2026,3
2428,20260902,2026-09-02,2,1,9,2026,3
2429,20260903,2026-09-03,3,1,9,2026,3
2430,20260904,2026-09-04,4,1,9,2026,3
2431,20260905,2026-09-05,5,1,9,2026,3
2432,20260906,2026-09-06,6,1,9,2026,3
2433,20260907,2026-09-07,7,1,9,2026,3
2434,20260908,2026-09-08,8,2,9,2026,3
2435,20260909,2026-09-09,9,2,9,2026,3
2436,20260910,2026-09-10,10,2,9,2026,3
2437,20260911,2026-09-11,11,2,9,2026,3
2438,20260912,2026-09-12,12,2,9,2026,3
2439,20260913,2026-09-13,13,2,9,2026,3
2440,20260914,2026-09-14,14,2,9,2026,3
2441,20260915,2026-09-15,15,3,9,2026,3
2442,20260916,2026-09-16,16,3,9,2026,3
2443,20260917,2026-09-17,17,3,9,2026,3
2444,20260918,2026-09-18,18,3,9,2026,3
2445,20260919,2026-09-19,19,3,9,2026,3
2446,20260920,2026-09-20,20,3,9,2026,3
2447,20260921,2026-09-21,21,3,9,2026,3
2448,20260922,2026-09-22,22,4,9,2026,3
2449,20260923,2026-09-23,23,4,9,2026,3
2450,20260924,2026-09-24,24,4,9,2026,3
2451,20260925,2026-09-25,25,4,9,2026,3
2452,20260926,2026-09-26,26,4,9,2026,3
2453,20260927,2026-09-27,27,4,9,2026,3
2454,20260928,2026-09-28,28,4,9,2026,3
2455,20260929,2026-09-29,29,5,9,2026,3
2456,20260930,2026-09-30,30,5,9,2026,3
2457,20261001,2026-10-01,1,1,10,2026,4
2458,20261002,2026-10-02,2,1,10,2026,4
2459,20261003,2026-10-03,3,1,10,2026,4
2460,20261004,2026-10-04,4,1,10,2026,4
2461,20261005,2026-10-05,5,1,10,2026,4
2462,20261006,2026-10-06,6,1,10,2026,4
2463,20261007,2026-10-07,7,1,10,2026,4
2464,20261008,2026-10-08,8,2,10,2026,4
2465,20261009,2026-10-09,9,2,10,2026,4
2466,20261010,2026-10-10,10,2,10,2026,4
2467,20261011,2026-10-11,11,2,10,2026,4
2468,20261012,2026-10-12,12,2,10,2026,4
2469,20261013,2026-10-13,13,2,10,2026,4
2470,20261014,2026-10-14,14,2,10,2026,4
2471,20261015,2026-10-15,15,3,10,2026,4
2472,20261016,2026-10-16,16,3,10,2026,4
2473,20261017,2026-10-17,17,3,10,2026,4
2474,20261018,2026-10-18,18,3,10,2026,4
2475,20261019,2026-10-19,19,3,10,2026,4
2476,20261020,2026-10-20,20,3,10,2026,4
2477,20261021,2026-10-21,21,3,10,2026,4
2478,20261022,2026-10-22,22,4,10,2026,4
2479,20261023,2026-10-23,23,4,10,2026,4
2480,20261024,2026-10-24,24,4,10,2026,4
2481,20261025,2026-10-25,25,4,10,2026,4
2482,20261026,2026-10-26,26,4,10,2026,4
2483,20261027,2026-10-27,27,4,10,2026,4
2484,20261028,2026-10-28,28,4,10,2026,4
2485,20261029,2026-10-29,29,5,10,2026,4
2486,20261030,2026-10-30,30,5,10,2026,4
2487,20261031,2026-10-31,31,5,10,2026,4
2488,20261101,2026-11-01,1,1,11,2026,4
2489,20261102,2026-11-02,2,1,11,2026,4
2490,20261103,2026-11-03,3,1,11,2026,4
2491,20261104,2026-11-04,4,1,11,2026,4
2492,20261105,2026-11-05,5,1,11,2026,4
2493,20261106,2026-11-06,6,1,11,2026,4
2494,20261107,2026-11-07,7,1,11,2026,4
2495,20261108,2026-11-08,8,2,11,2026,4
2496,20261109,2026-11-09,9,2,11,2026,4
2497,20261110,2026-11-10,10,2,11,2026,4
2498,20261111,2026-11-11,11,2,11,2026,4
2499,20261112,2026-11-12,12,2,11,2026,4
2500,20261113,2026-11-13,13,2,11,2026,4
2501,20261114,2026-11-14,14,2,11,2026,4
2502,20261115,2026-11-15,15,3,11,2026,4
2503,20261116,2026-11-16,16,3,11,2026,4
2504,20261117,2026-11-17,17,3,11,2026,4
2505,20261118,2026-11-18,18,3,11,2026,4
2506,20261119,2026-11-19,19,3,11,2026,4
2507,20261120,2026-11-20,20,3,11,2026,4
2508,20261121,2026-11-21,21,3,11,2026,4
2509,20261122,2026-11-22,22,4,11,2026,4
2510,20261123,2026-11-23,23,4,11,2026,4
2511,20261124,2026-11-24,24,4,11,2026,4
2512,20261125,2026-11-25,25,4,11,2026,4
2513,20261126,2026-11-26,26,4,11,2026,4
2514,20261127,2026-11-27,27,4,11,2026,4
2515,20261128,2026-11-28,28,4,11,2026,4
2516,20261129,2026-11-29,29,5,11,2026,4
2517,20261130,2026-11-30,30,5,11,2026,4
2518,20261201,2026-12-01,1,1,12,2026,4
2519,20261202,2026-12-02,2,1,12,2026,4
2520,20261203,2026-12-03,3,1,12,2026,4
2521,20261204,2026-12-04,4,1,12,2026,4
2522,20261205,2026-12-05,5,1,12,2026,4
2523,20261206,2026-12-06,6,1,12,2026,4
2524,20261207,2026-12-07,7,1,12,2026,4
2525,20261208,2026-12-08,8,2,12,2026,4
2526,20261209,2026-12-09,9,2,12,2026,4
2527,20261210,2026-12-10,10,2,12,2026,4
2528,20261211,2026-12-11,11,2,12,2026,4
2529,20261212,2026-12-12,12,2,12,2026,4
2530,20261213,2026-12-13,13,2,12,2026,4
2531,20261214,2026-12-14,14,2,12,2026,4
2532,20261215,2026-12-15,15,3,12,2026,4
2533,20261216,2026-12-16,16,3,12,2026,4
2534,20261217,2026-12-17,17,3,12,2026,4
2535,20261218,2026-12-18,18,3,12,2026,4
2536,20261219,2026-12-19,19,3,12,2026,4
2537,20261220,2026-12-20,20,3,12,2026,4
2538,20261221,2026-12-21,21,3,12,2026,4
2539,20261222,2026-12-22,22,4,12,2026,4
2540,20261223,2026-12-23,23,4,12,2026,4
2541,20261224,2026-12-24,24,4,12,2026,4
2542,20261225,2026-12-25,25,4,12,2026,4
2543,20261226,2026-12-26,26,4,12,2026,4
2544,20261227,2026-12-27,27,4,12,2026,4
2545,20261228,2026-12-28,28,4,12,2026,4
2546,20261229,2026-12-29,29,5,12,2026,4
2547,20261230,2026-12-30,30,5,12,2026,4
2548,20261231,2026-12-31,31,5,12,2026,4
2549,20270101,2027-01-01,1,1,1,2027,1
2550,20270102,2027-01-02,2,1,1,2027,1
2551,20270103,2027-01-03,3,1,1,2027,1
2552,20270104,2027-01-04,4,1,1,2027,1
2553,20270105,2027-01-05,5,1,1,2027,1
2554,20270106,2027-01-06,6,1,1,2027,1
2555,20270107,2027-01-07,7,1,1,2027,1
2556,20270108,2027-01-08,8,2,1,2027,1
2557,20270109,2027-01-09,9,2,1,2027,1
2558,20270110,2027-01-10,10,2,1,2027,1
2559,20270111,2027-01-11,11,2,1,2027,1
2560,20270112,2027-01-12,12,2,1,2027,1
2561,20270113,2027-01-13,13,2,1,2027,1
2562,20270114,2027-01-14,14,2,1,2027,1
2563,20270115,2027-01-15,15,3,1,2027,1
2564,20270116,2027-01-16,16,3,1,2027,1
2565,20270117,2027-01-17,17,3,1,2027,1
2566,20270118,2027-01-18,18,3,1,2027,1
2567,20270119,2027-01-19,19,3,1,2027,1
2568,20270120,2027-01-20,20,3,1,2027,1
2569,20270121,2027-01-21,21,3,1,2027,1
2570,20270122,2027-01-22,22,4,1,2027,1
2571,20270123,2027-01-23,23,4,1,2027,1
2572,20270124,2027-01-24,24,4,1,2027,1
2573,20270125,2027-01-25,25,4,1,2027,1
2574,20270126,2027-01-26,26,4,1,2027,1
2575,20270127,2027-01-27,27,4,1,2027,1
2576,20270128,2027-01-28,28,4,1,2027,1
2577,20270129,2027-01-29,29,5,1,2027,1
2578,20270130,2027-01-30,30,5,1,2027,1
2579,20270131,2027-01-31,31,5,1,2027,1
2580,20270201,2027-02-01,1,1,2,2027,1
2581,20270202,2027-02-02,2,1,2,2027,1
2582,20270203,2027-02-03,3,1,2,2027,1
2583,20270204,2027-02-04,4,1,2,2027,1
2584,20270205,2027-02-05,5,1,2,2027,1
2585,20270206,2027-02-06,6,1,2,2027,1
2586,20270207,2027-02-07,7,1,2,2027,1
2587,20270208,2027-02-08,8,2,2,2027,1
2588,20270209,2027-02-09,9,2,2,2027,1
2589,20270210,2027-02-10,10,2,2,2027,1
2590,20270211,2027-02-11,11,2,2,2027,1
2591,20270212,2027-02-12,12,2,2,2027,1
2592,20270213,2027-02-13,13,2,2,2027,1
2593,20270214,2027-02-14,14,2,2,2027,1
2594,20270215,2027-02-15,15,3,2,2027,1
2595,20270216,2027-02-16,16,3,2,2027,1
2596,20270217,2027-02-17,17,3,2,2027,1
2597,20270218,2027-02-18,18,3,2,2027,1
2598,20270219,2027-02-19,19,3,2,2027,1
2599,20270220,2027-02-20,20,3,2,2027,1
2600,20270221,2027-02-21,21,3,2,2027,1
2601,20270222,2027-02-22,22,4,2,2027,1
2602,20270223,2027-02-23,23,4,2,2027,1
2603,20270224,2027-02-24,24,4,2,2027,1
2604,20270225,2027-02-25,25,4,2,2027,1
2605,20270226,2027-02-26,26,4,2,2027,1
2606,20270227,2027-02-27,27,4,2,2027,1
2607,20270228,2027-02-28,28,4,2,2027,1
2608,20270301,2027-03-01,1,1,3,2027,1
2609,20270302,2027-03-02,2,1,3,2027,1
2610,20270303,2027-03-03,3,1,3,2027,1
2611,20270304,2027-03-04,4,1,3,2027,1
2612,20270305,2027-03-05,5,1,3,2027,1
2613,20270306,2027-03-06,6,1,3,2027,1
2614,20270307,2027-03-07,7,1,3,2027,1
2615,20270308,2027-03-08,8,2,3,2027,1
2616,20270309,2027-03-09,9,2,3,2027,1
2617,20270310,2027-03-10,10,2,3,2027,1
2618,20270311,2027-03-11,11,2,3,2027,1
2619,20270312,2027-03-12,12,2,3,2027,1
2620,20270313,2027-03-13,13,2,3,2027,1
2621,20270314,2027-03-14,14,2,3,2027,1
2622,20270315,2027-03-15,15,3,3,2027,1
2623,20270316,2027-03-16,16,3,3,2027,1
2624,20270317,2027-03-17,17,3,3,2027,1
2625,20270318,2027-03-18,18,3,3,2027,1
2626,20270319,2027-03-19,19,3,3,2027,1
2627,20270320,2027-03-20,20,3,3,2027,1
2628,20270321,2027-03-21,21,3,3,2027,1
2629,20270322,2027-03-22,22,4,3,2027,1
2630,20270323,2027-03-23,23,4,3,2027,1
2631,20270324,2027-03-24,24,4,3,2027,1
2632,20270325,2027-03-25,25,4,3,2027,1
2633,20270326,2027-03-26,26,4,3,2027,1
2634,20270327,2027-03-27,27,4,3,2027,1
2635,20270328,2027-03-28,28,4,3,2027,1
2636,20270329,2027-03-29,29,5,3,2027,1
2637,20270330,2027-03-30,30,5,3,2027,1
2638,20270331,2027-03-31,31,5,3,2027,1
2639,20270401,2027-04-01,1,1,4,2027,2
2640,20270402,2027-04-02,2,1,4,2027,2
2641,20270403,2027-04-03,3,1,4,2027,2
2642,20270404,2027-04-04,4,1,4,2027,2
2643,20270405,2027-04-05,5,1,4,2027,2
2644,20270406,2027-04-06,6,1,4,2027,2
2645,20270407,2027-04-07,7,1,4,2027,2
2646,20270408,2027-04-08,8,2,4,2027,2
2647,20270409,2027-04-09,9,2,4,2027,2
2648,20270410,2027-04-10,10,2,4,2027,2
2649,20270411,2027-04-11,11,2,4,2027,2
2650,20270412,2027-04-12,12,2,4,2027,2
2651,20270413,2027-04-13,13,2,4,2027,2
2652,20270414,2027-04-14,14,2,4,2027,2
2653,20270415,2027-04-15,15,3,4,2027,2
2654,20270416,2027-04-16,16,3,4,2027,2
2655,20270417,2027-04-17,17,3,4,2027,2
2656,20270418,2027-04-18,18,3,4,2027,2
2657,20270419,2027-04-19,19,3,4,2027,2
2658,20270420,2027-04-20,20,3,4,2027,2
2659,20270421,2027-04-21,21,3,4,2027,2
2660,20270422,2027-04-22,22,4,4,2027,2
2661,20270423,2027-04-23,23,4,4,2027,2
2662,20270424,2027-04-24,24,4,4,2027,2
2663,20270425,2027-04-25,25,4,4,2027,2
2664,20270426,2027-04-26,26,4,4,2027,2
2665,20270427,2027-04-27,27,4,4,2027,2
2666,20270428,2027-04-28,28,4,4,2027,2
2667,20270429,2027-04-29,29,5,4,2027,2
2668,20270430,2027-04-30,30,5,4,2027,2
2669,20270501,2027-05-01,1,1,5,2027,2
2670,20270502,2027-05-02,2,1,5,2027,2
2671,20270503,2027-05-03,3,1,5,2027,2
2672,20270504,2027-05-04,4,1,5,2027,2
2673,20270505,2027-05-05,5,1,5,2027,2
2674,20270506,2027-05-06,6,1,5,2027,2
2675,20270507,2027-05-07,7,1,5,2027,2
2676,20270508,2027-05-08,8,2,5,2027,2
2677,20270509,2027-05-09,9,2,5,2027,2
2678,20270510,2027-05-10,10,2,5,2027,2
2679,20270511,2027-05-11,11,2,5,2027,2
2680,20270512,2027-05-12,12,2,5,2027,2
2681,20270513,2027-05-13,13,2,5,2027,2
2682,20270514,2027-05-14,14,2,5,2027,2
2683,20270515,2027-05-15,15,3,5,2027,2
2684,20270516,2027-05-16,16,3,5,2027,2
2685,20270517,2027-05-17,17,3,5,2027,2
2686,20270518,2027-05-18,18,3,5,2027,2
2687,20270519,2027-05-19,19,3,5,2027,2
2688,20270520,2027-05-20,20,3,5,2027,2
2689,20270521,2027-05-21,21,3,5,2027,2
2690,20270522,2027-05-22,22,4,5,2027,2
2691,20270523,2027-05-23,23,4,5,2027,2
2692,20270524,2027-05-24,24,4,5,2027,2
2693,20270525,2027-05-25,25,4,5,2027,2
2694,20270526,2027-05-26,26,4,5,2027,2
2695,20270527,2027-05-27,27,4,5,2027,2
2696,20270528,2027-05-28,28,4,5,2027,2
2697,20270529,2027-05-29,29,5,5,2027,2
2698,20270530,2027-05-30,30,5,5,2027,2
2699,20270531,2027-05-31,31,5,5,2027,2
2700,20270601,2027-06-01,1,1,6,2027,2
2701,20270602,2027-06-02,2,1,6,2027,2
2702,20270603,2027-06-03,3,1,6,2027,2
2703,20270604,2027-06-04,4,1,6,2027,2
2704,20270605,2027-06-05,5,1,6,2027,2
2705,20270606,2027-06-06,6,1,6,2027,2
2706,20270607,2027-06-07,7,1,6,2027,2
2707,20270608,2027-06-08,8,2,6,2027,2
2708,20270609,2027-06-09,9,2,6,2027,2
2709,20270610,2027-06-10,10,2,6,2027,2
2710,20270611,2027-06-11,11,2,6,2027,2
2711,20270612,2027-06-12,12,2,6,2027,2
2712,20270613,2027-06-13,13,2,6,2027,2
2713,20270614,2027-06-14,14,2,6,2027,2
2714,20270615,2027-06-15,15,3,6,2027,2
2715,20270616,2027-06-16,16,3,6,2027,2
2716,20270617,2027-06-17,17,3,6,2027,2
2717,20270618,2027-06-18,18,3,6,2027,2
2718,20270619,2027-06-19,19,3,6,2027,2
2719,20270620,2027-06-20,20,3,6,2027,2
2720,20270621,2027-06-21,21,3,6,2027,2
2721,20270622,2027-06-22,22,4,6,2027,2
2722,20270623,2027-06-23,23,4,6,2027,2
2723,20270624,2027-06-24,24,4,6,2027,2
2724,20270625,2027-06-25,25,4,6,2027,2
2725,20270626,2027-06-26,26,4,6,2027,2
2726,20270627,2027-06-27,27,4,6,2027,2
2727,20270628,2027-06-28,28,4,6,2027,2
2728,20270629,2027-06-29,29,5,6,2027,2
2729,20270630,2027-06-30,30,5,6,2027,2
2730,20270701,2027-07-01,1,1,7,2027,3
2731,20270702,2027-07-02,2,1,7,2027,3
2732,20270703,2027-07-03,3,1,7,2027,3
2733,20270704,2027-07-04,4,1,7,2027,3
2734,20270705,2027-07-05,5,1,7,2027,3
2735,20270706,2027-07-06,6,1,7,2027,3
2736,20270707,2027-07-07,7,1,7,2027,3
2737,20270708,2027-07-08,8,2,7,2027,3
2738,20270709,2027-07-09,9,2,7,2027,3
2739,20270710,2027-07-10,10,2,7,2027,3
2740,20270711,2027-07-11,11,2,7,2027,3
2741,20270712,2027-07-12,12,2,7,2027,3
2742,20270713,2027-07-13,13,2,7,2027,3
2743,20270714,2027-07-14,14,2,7,2027,3
2744,20270715,2027-07-15,15,3,7,2027,3
2745,20270716,2027-07-16,16,3,7,2027,3
2746,20270717,2027-07-17,17,3,7,2027,3
2747,20270718,2027-07-18,18,3,7,2027,3
2748,20270719,2027-07-19,19,3,7,2027,3
2749,20270720,2027-07-20,20,3,7,2027,3
2750,20270721,2027-07-21,21,3,7,2027,3
2751,20270722,2027-07-22,22,4,7,2027,3
2752,20270723,2027-07-23,23,4,7,2027,3
2753,20270724,2027-07-24,24,4,7,2027,3
2754,20270725,2027-07-25,25,4,7,2027,3
2755,20270726,2027-07-26,26,4,7,2027,3
2756,20270727,2027-07-27,27,4,7,2027,3
2757,20270728,2027-07-28,28,4,7,2027,3
2758,20270729,2027-07-29,29,5,7,2027,3
2759,20270730,2027-07-30,30,5,7,2027,3
2760,20270731,2027-07-31,31,5,7,2027,3
2761,20270801,2027-08-01,1,1,8,2027,3
2762,20270802,2027-08-02,2,1,8,2027,3
2763,20270803,2027-08-03,3,1,8,2027,3
2764,20270804,2027-08-04,4,1,8,2027,3
2765,20270805,2027-08-05,5,1,8,2027,3
2766,20270806,2027-08-06,6,1,8,2027,3
2767,20270807,2027-08-07,7,1,8,2027,3
2768,20270808,2027-08-08,8,2,8,2027,3
2769,20270809,2027-08-09,9,2,8,2027,3
2770,20270810,2027-08-10,10,2,8,2027,3
2771,20270811,2027-08-11,11,2,8,2027,3
2772,20270812,2027-08-12,12,2,8,2027,3
2773,20270813,2027-08-13,13,2,8,2027,3
2774,20270814,2027-08-14,14,2,8,2027,3
2775,20270815,2027-08-15,15,3,8,2027,3
2776,20270816,2027-08-16,16,3,8,2027,3
2777,20270817,2027-08-17,17,3,8,2027,3
2778,20270818,2027-08-18,18,3,8,2027,3
2779,20270819,2027-08-19,19,3,8,2027,3
2780,20270820,2027-08-20,20,3,8,2027,3
2781,20270821,2027-08-21,21,3,8,2027,3
2782,20270822,2027-08-22,22,4,8,2027,3
2783,20270823,2027-08-23,23,4,8,2027,3
2784,20270824,2027-08-24,24,4,8,2027,3
2785,20270825,2027-08-25,25,4,8,2027,3
2786,20270826,2027-08-26,26,4,8,2027,3
2787,20270827,2027-08-27,27,4,8,2027,3
2788,20270828,2027-08-28,28,4,8,2027,3
2789,20270829,2027-08-29,29,5,8,2027,3
2790,20270830,2027-08-30,30,5,8,2027,3
2791,20270831,2027-08-31,31,5,8,2027,3
2792,20270901,2027-09-01,1,1,9,2027,3
2793,20270902,2027-09-02,2,1,9,2027,3
2794,20270903,2027-09-03,3,1,9,2027,3
2795,20270904,2027-09-04,4,1,9,2027,3
2796,20270905,2027-09-05,5,1,9,2027,3
2797,20270906,2027-09-06,6,1,9,2027,3
2798,20270907,2027-09-07,7,1,9,2027,3
2799,20270908,2027-09-08,8,2,9,2027,3
2800,20270909,2027-09-09,9,2,9,2027,3
2801,20270910,2027-09-10,10,2,9,2027,3
2802,20270911,2027-09-11,11,2,9,2027,3
2803,20270912,2027-09-12,12,2,9,2027,3
2804,20270913,2027-09-13,13,2,9,2027,3
2805,20270914,2027-09-14,14,2,9,2027,3
2806,20270915,2027-09-15,15,3,9,2027,3
2807,20270916,2027-09-16,16,3,9,2027,3
2808,20270917,2027-09-17,17,3,9,2027,3
2809,20270918,2027-09-18,18,3,9,2027,3
2810,20270919,2027-09-19,19,3,9,2027,3
2811,20270920,2027-09-20,20,3,9,2027,3
2812,20270921,2027-09-21,21,3,9,2027,3
2813,20270922,2027-09-22,22,4,9,2027,3
2814,20270923,2027-09-23,23,4,9,2027,3
2815,20270924,2027-09-24,24,4,9,2027,3
2816,20270925,2027-09-25,25,4,9,2027,3
2817,20270926,2027-09-26,26,4,9,2027,3
2818,20270927,2027-09-27,27,4,9,2027,3
2819,20270928,2027-09-28,28,4,9,2027,3
2820,20270929,2027-09-29,29,5,9,2027,3
2821,20270930,2027-09-30,30,5,9,2027,3
2822,20271001,2027-10-01,1,1,10,2027,4
2823,20271002,2027-10-02,2,1,10,2027,4
2824,20271003,2027-10-03,3,1,10,2027,4
2825,20271004,2027-10-04,4,1,10,2027,4
2826,20271005,2027-10-05,5,1,10,2027,4
2827,20271006,2027-10-06,6,1,10,2027,4
2828,20271007,2027-10-07,7,1,10,2027,4
